id,name,age,email,score
1,Alice,23,alice@example.com,88
2,Bob,,bob@example.com,92
3,,19,charlie@example.com,75
4,David,25,,81
5,Eva,,,
6,Frank,30,frank@example.com,
7,Grace,twenty,grace@example.com,90
8,Hannah,22,hannah@example.com,85
9,Ian,27,,78
10,,31,jane@example.com,91
11,Kevin,28,kevin@example.com,abc
12,Lisa,24,lisa@example.com,89
13,Mike,,mike@example.com,84
14,Nina,26,, 
15,Oscar,29,oscar@example.com,93
16,Paul, ,paul@example.com,76
17,Quinn,21,quinn@example.com,
18,Rachel,23,,88
19,Steve,,,
20,Tina,25,tina@example.com,90
